Date,Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
27/06/2001,,,,,,,,,,22.05,,,,,
28/06/2001,,,,,,,,,,18.7,,,,,
29/06/2001,,,,,,,,,,19.85,,,,,
30/06/2001,,,,,,,,,,20.85,,,,,
01/07/2001,,,,,,,,,,21.25,,,,,
02/07/2001,,,,,,,,,,20.2,,,,,
03/07/2001,,,,,,,,,,19.7,,,,,
04/07/2001,,,,,,,,,,19.25,,,,,
05/07/2001,,,,,,,,,,20.65,,,,,
06/07/2001,,,,,,,,,,21.95,,,,,
07/07/2001,,,,,,,,,,20.3,,,,,
08/07/2001,,,,,,,,,,18.35,,,,,
09/07/2001,,,,,,,,,,19.35,,,,,
10/07/2001,,,,,,,,,,16.35,,,,,
11/07/2001,,,,,,,,,,19.35,,,,,
12/07/2001,,,,,,,,,,20.65,,,,,
13/07/2001,,,,,,,,,,20.2,,,,,
14/07/2001,,,,,,,,,,21.9,,,,,
15/07/2001,,,,,,,,,,22.9,,,,,
16/07/2001,,,,,,,,,,18.8,,,,,
17/07/2001,,,,,,,,,,16.4,,,,,
18/07/2001,,,,,,,,,,17.2,,,,,
19/07/2001,,,,,,,,,,19.7,,,,,
20/07/2001,,,,,,,,,,16.75,,,,,
21/07/2001,,,,,,,,,,17.75,,,,,
22/07/2001,,,,,,,,,,19,,,,,
23/07/2001,,,,,,,,,,20.85,,,,,
24/07/2001,,,,,,,,,,20.65,,,,,
25/07/2001,,,,,,,,,,21.05,,,,,
26/07/2001,,,,,,,,,,21.8,,,,,
27/07/2001,,,,,,,,,,24.1,,,,,
28/07/2001,,,,,,,,,,23.4,,,,,
29/07/2001,,,,,,,,,,23.65,,,,,
30/07/2001,,,,,,,,,,23.35,,,,,
31/07/2001,,,,,,,,,,23.9,,,,,
01/08/2001,,,,,,,,,,25.05,,,,,
02/08/2001,,,,,,,,,,25.1,,,,,
03/08/2001,,,,,,,,,,24.95,,,,,
04/08/2001,,,,,,,,,,22.8,,,,,
05/08/2001,,,,,,,,,,21.95,,,,,
06/08/2001,,,,,,,,,,20.55,,,,,
07/08/2001,,,,,,,,,,21.25,,,,,
08/08/2001,,,,,,,,,,21.3,,,,,
09/08/2001,,,,,,,,,,22.45,,,,,
10/08/2001,,,,,,,,,,23.15,,,,,
11/08/2001,,,,,,,,,,18.85,,,,,
12/08/2001,,,,,,,,,,17.75,,,,,
13/08/2001,,,,,,,,,,18.8,,,,,
14/08/2001,,,,,,,,,,22.1,,,,,
15/08/2001,,,,,,,,,,22.6,,,,,
16/08/2001,,,,,,,,,,23.7,,,,,
17/08/2001,,,,,,,,,,24.35,,,,,
18/08/2001,,,,,,,,,,22.05,,,,,
19/08/2001,,,,,,,,,,21,,,,,
20/08/2001,,,,,,,,,,22.55,,,,,
21/08/2001,,,,,,,,,,20.55,,,,,
22/08/2001,,,,,,,,,,20.55,,,,,
23/08/2001,,,,,,,,,,20.8,,,,,
24/08/2001,,,,,,,,,,21.55,,,,,
25/08/2001,,,,,,,,,,22.2,,,,,
26/08/2001,,,,,,,,,,22.9,,,,,
27/08/2001,,,,,,,,,,23,,,,,
28/08/2001,,,,,,,,,,23.45,,,,,
29/08/2001,,,,,,,,,,22.6,,,,,
30/08/2001,,,,,,,,,,21.7,,,,,
31/08/2001,,,,,,,,,,19.95,,,,,
01/09/2001,,,,,,,,,,15.95,,,,,
02/09/2001,,,,,,,,,,15.45,,,,,
03/09/2001,,,,,,,,,,17.05,,,,,
04/09/2001,,,,,,,,,,15.35,,,,,
05/09/2001,,,,,,,,,,14.4,,,,,
06/09/2001,,,,,,,,,,15.7,,,,,
07/09/2001,,,,,,,,,,16.75,,,,,
08/09/2001,,,,,,,,,,17.2,,,,,
09/09/2001,,,,,,,,,,16.4,,,,,
10/09/2001,,,,,,,,,,10.5,,,,,
11/09/2001,,,,,,,,,,12.1,,,,,
12/09/2001,,,,,,,,,,12.8,,,,,
13/09/2001,,,,,,,,,,13.85,,,,,
14/09/2001,,,,,,,,,,14.25,,,,,
15/09/2001,,,,,,,,,,12.2,,,,,
16/09/2001,,,,,,,,,,12.65,,,,,
17/09/2001,,,,,,,,,,9.7,,,,,
18/09/2001,,,,,,,,,,9.45,,,,,
19/09/2001,,,,,,,,,,11.5,,,,,
20/09/2001,,,,,,,,,,14.2,,,,,
21/09/2001,,,,,,,,,,14.1,,,,,
22/09/2001,,,,,,,,,,16,,,,,
23/09/2001,,,,,,,,,,14.8,,,,,
24/09/2001,,,,,,,,,,15.35,,,,,
25/09/2001,,,,,,,,,,14.7,,,,,
26/09/2001,,,,,,,,,,13.05,,,,,
27/09/2001,,,,,,,,,,13.7,,,,,
28/09/2001,,,,,,,,,,15.1,,,,,
29/09/2001,,,,,,,,,,15.3,,,,,
30/09/2001,,,,,,,,,,14.15,,,,,
01/10/2001,,,,,,,,,,15.65,,,,,
02/10/2001,,,,,,,,,,16.2,,,,,
03/10/2001,,,,,,,,,,17.7,,,,,
04/10/2001,,,,,,,,,,14.8,,,,,
05/10/2001,,,,,,,,,,16.35,,,,,
06/10/2001,,,,,,,,,,17.1,,,,,
07/10/2001,,,,,,,,,,17.25,,,,,
08/10/2001,,,,,,,,,,16.05,,,,,
09/10/2001,,,,,,,,,,16.65,,,,,
10/10/2001,,,,,,,,,,16.6,,,,,
11/10/2001,,,,,,,,,,16.2,,,,,
12/10/2001,,,,,,,,,,17.05,,,,,
13/10/2001,,,,,,,,,,16.25,,,,,
14/10/2001,,,,,,,,,,16.1,,,,,
15/10/2001,,,,,,,,,,15.2,,,,,
16/10/2001,,,,,,,,,,15.6,,,,,
17/10/2001,,,,,,,,,,14.25,,,,,
18/10/2001,,,,,,,,,,14.5,,,,,
19/10/2001,,,,,,,,,,15,,,,,
20/10/2001,,,,,,,,,,14.4,,,,,
21/10/2001,,,,,,,,,,15.3,,,,,
22/10/2001,,,,,,,,,,13.4,,,,,
23/10/2001,,,,,,,,,,13.75,,,,,
24/10/2001,,,,,,,,,,12.75,,,,,
25/10/2001,,,,,,,,,,12.15,,,,,
26/10/2001,,,,,,,,,,11.3,,,,,
27/10/2001,,,,,,,,,,11.65,,,,,
28/10/2001,,,,,,,,,,12.45,,,,,
29/10/2001,,,,,,,,,,12.5,,,,,
30/10/2001,,,,,,,,,,13.7,,,,,
31/10/2001,,,,,,,,,,13.2,,,,,
01/11/2001,,,,,,,,,,12.8,,,,,
02/11/2001,,,,,,,,,,9.65,,,,,
03/11/2001,,,,,,,,,,7.25,,,,,
04/11/2001,,,,,,,,,,8.5,,,,,
05/11/2001,,,,,,,,,,10.7,,,,,
06/11/2001,,,,,,,,,,9.1,,,,,
07/11/2001,,,,,,,,,,9.95,,,,,
08/11/2001,,,,,,,,,,9.05,,,,,
09/11/2001,,,,,,,,,,7.5,,,,,
10/11/2001,,,,,,,,,,7.2,,,,,
11/11/2001,,,,,,,,,,11.55,,,,,
12/11/2001,,,,,,,,,,10.25,,,,,
13/11/2001,,,,,,,,,,5.95,,,,,
14/11/2001,,,,,,,,,,6.65,,,,,
15/11/2001,,,,,,,,,,5.3,,,,,
16/11/2001,,,,,,,,,,9.25,,,,,
17/11/2001,,,,,,,,,,9.1,,,,,
18/11/2001,,,,,,,,,,7.4,,,,,
19/11/2001,,,,,,,,,,6.4,,,,,
20/11/2001,,,,,,,,,,5.95,,,,,
21/11/2001,,,,,,,,,,7.3,,,,,
22/11/2001,,,,,,,,,,7.7,,,,,
23/11/2001,,,,,,,,,,3.1,,,,,
24/11/2001,,,,,,,,,,0.85,,,,,
25/11/2001,,,,,,,,,,4.85,,,,,
26/11/2001,,,,,,,,,,5.65,,,,,
27/11/2001,,,,,,,,,,7.05,,,,,
28/11/2001,,,,,,,,,,6.3,,,,,
29/11/2001,,,,,,,,,,4.7,,,,,
30/11/2001,,,,,,,,,,6.4,,,,,
01/12/2001,,,,,,,,,,4.45,,,,,
02/12/2001,,,,,,,,,,6.25,,,,,
03/12/2001,,,,,,,,,,5.65,,,,,
04/12/2001,,,,,,,,,,6.45,,,,,
05/12/2001,,,,,,,,,,7.15,,,,,
06/12/2001,,,,,,,,,,1.7,,,,,
07/12/2001,,,,,,,,,,5.1,,,,,
08/12/2001,,,,,,,,,,0.55,,,,,
09/12/2001,,,,,,,,,,0.25,,,,,
10/12/2001,,,,,,,,,,0.1,,,,,
11/12/2001,,,,,,,,,,-0.1,,,,,
12/12/2001,,,,,,,,,,1.65,,,,,
13/12/2001,,,,,,,,,,0.45,,,,,
14/12/2001,,,,,,,,,,-2.25,,,,,
15/12/2001,,,,,,,,,,0.6,,,,,
16/12/2001,,,,,,,,,,-1.05,,,,,
17/12/2001,,,,,,,,,,-3.15,,,,,
18/12/2001,,,,,,,,,,-1.4,,,,,
19/12/2001,,,,,,,,,,0.3,,,,,
20/12/2001,,,,,,,,,,1,,,,,
21/12/2001,,,,,,,,,,2.15,,,,,
22/12/2001,,,,,,,,,,2.75,,,,,
23/12/2001,,,,,,,,,,3.1,,,,,
24/12/2001,,,,,,,,,,-2.9,,,,,
25/12/2001,,,,,,,,,,-2,,,,,
26/12/2001,,,,,,,,,,3.05,,,,,
27/12/2001,,,,,,,,,,-2.15,,,,,
28/12/2001,,,,,,,,,,0.25,,,,,
29/12/2001,,,,,,,,,,4.55,,,,,
30/12/2001,,,,,,,,,,8.5,,,,,
31/12/2001,,,,,,,,,,1.95,,,,,
01/01/2002,,,,,,,,,,-1.85,,,,,
02/01/2002,,,,,,,,,,-1,,,,,
03/01/2002,,,,,,,,,,-0.1,,,,,
04/01/2002,,,,,,,,,,-3.3,,,,,
05/01/2002,,,,,,,,,,-0.25,,,,,
06/01/2002,,,,,,,,,,4.3,,,,,
07/01/2002,,,,,,,,,,3.4,,,,,
08/01/2002,,,,,,,,,,3.9,,,,,
09/01/2002,,,,,,,,,,3.55,,,,,
10/01/2002,,,,,,,,,,4.2,,,,,
11/01/2002,,,,,,,,,,2.85,,,,,
12/01/2002,,,,,,,,,,3.25,,,,,
13/01/2002,,,,,,,,,,2.7,,,,,
14/01/2002,,,,,,,,,,1.3,,,,,
15/01/2002,,,,,,,,,,-2.25,,,,,
16/01/2002,,,,,,,,,,-1.8,,,,,
17/01/2002,,,,,,,,,,-1.5,,,,,
18/01/2002,,,,,,,,,,-0.45,,,,,
19/01/2002,,,,,,,,,,2.95,,,,,
20/01/2002,,,,,,,,,,5.75,,,,,
21/01/2002,,,,,,,,,,5.05,,,,,
22/01/2002,,,,,,,,,,3.85,,,,,
23/01/2002,,,,,,,,,,6.45,,,,,
24/01/2002,,,,,,,,,,5.15,,,,,
25/01/2002,,,,,,,,,,5.1,,,,,
26/01/2002,,,,,,,,,,5.75,,,,,
27/01/2002,,,,,,,,,,3.75,,,,,
28/01/2002,,,,,,,,,,8.85,,,,,
29/01/2002,,,,,,,,,,7.5,,,,,
30/01/2002,,,,,,,,,,6,,,,,
31/01/2002,,,,,,,,,,5.65,,,,,
01/02/2002,,,,,,,,,,5.75,,,,,
02/02/2002,,,,,,,,,,6.75,,,,,
03/02/2002,,,,,,,,,,7.6,,,,,
04/02/2002,,,,,,,,,,6.45,,,,,
05/02/2002,,,,,,,,,,6.25,,,,,
06/02/2002,,,,,,,,,,5.05,,,,,
07/02/2002,,,,,,,,,,5.6,,,,,
08/02/2002,,,,,,,,,,6.05,,,,,
09/02/2002,,,,,,,,,,7.4,,,,,
10/02/2002,,,,,,,,,,6.85,,,,,
11/02/2002,,,,,,,,,,7.5,,,,,
12/02/2002,,,,,,,,,,7.8,,,,,
13/02/2002,,,,,,,,,,6.9,,,,,
14/02/2002,,,,,,,,,,6.9,,,,,
15/02/2002,,,,,,,,,,6,,,,,
16/02/2002,,,,,,,,,,5.9,,,,,
17/02/2002,,,,,,,,,,6.75,,,,,
18/02/2002,,,,,,,,,,3.8,,,,,
19/02/2002,,,,,,,,,,5.1,,,,,
20/02/2002,,,,,,,,,,4,,,,,
21/02/2002,,,,,,,,,,3.35,,,,,
22/02/2002,,,,,,,,,,4.25,,,,,
23/02/2002,,,,,,,,,,5.4,,,,,
24/02/2002,,,,,,,,,,5,,,,,
25/02/2002,,,,,,,,,,4.55,,,,,
26/02/2002,,,,,,,,,,7.15,,,,,
27/02/2002,,,,,,,,,,7.25,,,,,
28/02/2002,,,,,,,,,,6.65,,,,,
01/03/2002,,,,,,,,,,8.6,,,,,
02/03/2002,,,,,,,,,,9.6,,,,,
03/03/2002,,,,,,,,,,9.8,,,,,
04/03/2002,,,,,,,,,,8.75,,,,,
05/03/2002,,,,,,,,,,11.45,,,,,
06/03/2002,,,,,,,,,,9.7,,,,,
07/03/2002,,,,,,,,,,9.85,,,,,
08/03/2002,,,,,,,,,,11.85,,,,,
09/03/2002,,,,,,,,,,7.4,,,,,
10/03/2002,,,,,,,,,,9,,,,,
11/03/2002,,,,,,,,,,10.8,,,,,
12/03/2002,,,,,,,,,,10.1,,,,,
13/03/2002,,,,,,,,,,11,,,,,
14/03/2002,,,,,,,,,,9.85,,,,,
15/03/2002,,,,,,,,,,6.2,,,,,
16/03/2002,,,,,,,,,,8.9,,,,,
17/03/2002,,,,,,,,,,12,,,,,
18/03/2002,,,,,,,,,,11.05,,,,,
19/03/2002,,,,,,,,,,9.05,,,,,
20/03/2002,,,,,,,,,,11.65,,,,,
21/03/2002,,,,,,,,,,13.3,,,,,
22/03/2002,,,,,,,,,,11,,,,,
23/03/2002,,,,,,,,,,6.65,,,,,
24/03/2002,,,,,,,,,,2.7,,,,,
25/03/2002,,,,,,,,,,2.75,,,,,
26/03/2002,,,,,,,,,,5.05,,,,,
27/03/2002,,,,,,,,,,3.1,,,,,
28/03/2002,,,,,,,,,,4.7,,,,,
29/03/2002,,,,,,,,,,5.5,,,,,
30/03/2002,,,,,,,,,,7.25,,,,,
31/03/2002,,,,,,,,,,8.45,,,,,
01/04/2002,,,,,,,,,,9.5,,,,,
02/04/2002,,,,,,,,,,9.9,,,,,
03/04/2002,,,,,,,,,,10.7,,,,,
04/04/2002,1.4,,,,,,,,,6.8,,,,,
05/04/2002,0,,,,,,,,,8.35,,,,,
06/04/2002,0,,,,,,,,,8.25,,,,,
07/04/2002,0,,,,,,,,,9.05,,,,,
08/04/2002,0,,,,,,,,,12.3,,,,,
09/04/2002,0,,,,,,,,,7.65,,,,,
10/04/2002,0,,,,,,,,,6.7,,,,,
11/04/2002,0.8,,,,,,,,,8.95,,,,,
12/04/2002,8,,,,,,,,,10.85,,,,,
13/04/2002,0.4,,,,,,,,,8,,,,,
14/04/2002,1.6,,,,,,,,,7.2,,,,,
15/04/2002,0,,,,,,,,,6.55,,,,,
16/04/2002,0.8,,,,,,,,,6.7,,,,,
17/04/2002,0,,,,,,,,,7.15,,,,,
18/04/2002,0,,,,,,,,,9.2,,,,,
19/04/2002,0,,,,,,,,,11.2,,,,,
20/04/2002,4,,,,,,,,,9.3,,,,,
21/04/2002,0,,,,,,,,,9.35,,,,,
22/04/2002,0,,,,,,,,,12.2,,,,,
23/04/2002,0,,,,,,,,,12.15,,,,,
24/04/2002,0,,,,,,,,,11.95,,,,,
25/04/2002,0,,,,,,,,,10.75,,,,,
26/04/2002,0,,,,,,,,,11.7,,,,,
27/04/2002,0,,,,,,,,,10.5,,,,,
28/04/2002,0,,,,,,,,,11.15,,,,,
29/04/2002,0,,,,,,,,,11.65,,,,,
30/04/2002,0,,,,,,,,,13.1,,,,,
01/05/2002,0,,,,,,,,,12.45,,,,,
02/05/2002,0,,,,,,,,,13.5,,,,,
03/05/2002,0,,,,,,,,,14.7,,,,,
04/05/2002,0,,,,,,,,,9.75,,,,,
05/05/2002,0,,,,,,,,,8.95,,,,,
06/05/2002,0,,,,,,,,,10.1,,,,,
07/05/2002,0,,,,,,,,,13.25,,,,,
08/05/2002,3.2,,,,,,,,,11.25,,,,,
09/05/2002,4.6,,,,,,,,,12.2,,,,,
10/05/2002,0,,,,,,,,,12.25,,,,,
11/05/2002,0,,,,,,,,,13.4,,,,,
12/05/2002,0.4,,,,,,,,,11.25,,,,,
13/05/2002,0,,,,,,,,,12.35,,,,,
14/05/2002,0,,,,,,,,,12.85,,,,,
15/05/2002,0,,,,,,,,,14.9,,,,,
16/05/2002,0,,,,,,,,,17.45,,,,,
17/05/2002,0,,,,,,,,,16.85,,,,,
18/05/2002,0,,,,,,,,,15.65,,,,,
19/05/2002,0,,,,,,,,,14.15,,,,,
20/05/2002,0,,,,,,,,,14.6,,,,,
21/05/2002,0,,,,,,,,,14.9,,,,,
22/05/2002,0,,,,,,,,,15.05,,,,,
23/05/2002,0,,,,,,,,,15.8,,,,,
24/05/2002,0,,,,,,,,,13.4,,,,,
25/05/2002,0,,,,,,,,,16.7,,,,,
26/05/2002,0,,,,,,,,,15.75,,,,,
27/05/2002,0,,,,,,,,,12.25,,,,,
28/05/2002,0,,,,,,,,,10.15,,,,,
29/05/2002,0,,,,,,,,,13.7,,,,,
30/05/2002,0,,,,,,,,,15.65,,,,,
31/05/2002,0,,,,,,,,,18.2,,,,,
01/06/2002,0,,,,,,,,,18.15,,,,,
02/06/2002,0,,,,,,,,,18,,,,,
03/06/2002,0,,,,,,,,,17.8,,,,,
04/06/2002,0,,,,,,,,,16.8,,,,,
05/06/2002,0,,,,,,,,,15.65,,,,,
06/06/2002,0,,,,,,,,,12.95,,,,,
07/06/2002,0,,,,,,,,,11.45,,,,,
08/06/2002,0,,,,,,,,,12.75,,,,,
09/06/2002,0,,,,,,,,,13.35,,,,,
10/06/2002,0,,,,,,,,,14.1,,,,,
11/06/2002,0,,,,,,,,,15.6,,,,,
12/06/2002,0,,,,,,,,,17.45,,,,,
13/06/2002,0,,,,,,,,,18.95,,,,,
14/06/2002,0,,,,,,,,,20.4,,,,,
15/06/2002,0,,,,,,,,,21.3,,,,,
16/06/2002,0,,,,,,,,,22,,,,,
17/06/2002,0,,,,,,,,,22.85,,,,,
18/06/2002,0,,,,,,,,,24.15,,,,,
19/06/2002,0,,,,,,,,,24.1,,,,,
20/06/2002,0,,,,,,,,,23.95,,,,,
21/06/2002,0,,,,,,,,,23.3,,,,,
22/06/2002,0,,,,,,,,,25,,,,,
23/06/2002,0,,,,,,,,,25.65,,,,,
24/06/2002,0,,,,,,,,,24.3,,,,,
25/06/2002,0,,,,,,,,,23.95,,,,,
26/06/2002,0,,,,,,,,,23.25,,,,,
27/06/2002,0,,,,,,,,,22.4,,,,,
28/06/2002,0,,,,,,,,,19.5,,,,,
29/06/2002,0,,,,,,,,,19.9,,,,,
30/06/2002,0,,,,,,,,,16.75,,,,,
01/07/2002,0,,,,,,,,,17.6,,,,,
02/07/2002,0,,,,,,,,,20.75,,,,,
03/07/2002,0,,,,,,,,,21,,,,,
04/07/2002,0,,,,,,,,,19.05,,,,,
05/07/2002,0,,,,,,,,,19.5,,,,,
06/07/2002,0,,,,,,,,,17.35,,,,,
07/07/2002,0,,,,,,,,,18.4,,,,,
08/07/2002,0,,,,,,,,,21.1,,,,,
09/07/2002,0,,,,,,,,,21.15,,,,,
10/07/2002,0,,,,,,,,,22.4,,,,,
11/07/2002,0,,,,,,,,,21.4,,,,,
12/07/2002,0,,,,,,,,,23.75,,,,,
13/07/2002,0,,,,,,,,,22,,,,,
14/07/2002,0,,,,,,,,,17.65,,,,,
15/07/2002,0,,,,,,,,,15.65,,,,,
16/07/2002,0,,,,,,,,,14.15,,,,,
17/07/2002,0,,,,,,,,,16.4,,,,,
18/07/2002,0,,,,,,,,,17.75,,,,,
19/07/2002,0,,,,,,,,,17.55,,,,,
20/07/2002,0,,,,,,,,,19.3,,,,,
21/07/2002,0,,,,,,,,,20.25,,,,,
22/07/2002,0,,,,,,,,,20.25,,,,,
23/07/2002,0,,,,,,,,,21.7,,,,,
24/07/2002,0,,,,,,,,,20.25,,,,,
25/07/2002,0,,,,,,,,,18.8,,,,,
26/07/2002,0,,,,,,,,,16.7,,,,,
27/07/2002,0,,,,,,,,,16.55,,,,,
28/07/2002,0,,,,,,,,,19.05,,,,,
29/07/2002,0,,,,,,,,,20.75,,,,,
30/07/2002,0,,,,,,,,,20.25,,,,,
31/07/2002,0,,,,,,,,,17.65,,,,,
01/08/2002,0,,,,,,,,,19.65,,,,,
02/08/2002,0,,,,,,,,,19.75,,,,,
03/08/2002,0,,,,,,,,,21.9,,,,,
04/08/2002,0,,,,,,,,,22.4,,,,,
05/08/2002,0,,,,,,,,,21.25,,,,,
06/08/2002,0,,,,,,,,,18.6,,,,,
07/08/2002,0,,,,,,,,,17.75,,,,,
08/08/2002,0,,,,,,,,,18.3,,,,,
09/08/2002,0,,,,,,,,,17.25,,,,,
10/08/2002,0,,,,,,,,,13.5,,,,,
11/08/2002,0,,,,,,,,,9.15,,,,,
12/08/2002,0,,,,,,,,,14.2,,,,,
13/08/2002,0,,,,,,,,,17.1,,,,,
14/08/2002,0,,,,,,,,,17.85,,,,,
15/08/2002,0,,,,,,,,,18.65,,,,,
16/08/2002,0,,,,,,,,,20.05,,,,,
17/08/2002,0,,,,,,,,,19.8,,,,,
18/08/2002,0,,,,,,,,,19.3,,,,,
19/08/2002,0,,,,,,,,,19.25,,,,,
20/08/2002,0,,,,,,,,,20.05,,,,,
21/08/2002,0,,,,,,,,,19,,,,,
22/08/2002,0,,,,,,,,,19.35,,,,,
23/08/2002,0,,,,,,,,,18.45,,,,,
24/08/2002,0,,,,,,,,,19.05,,,,,
25/08/2002,0,,,,,,,,,19.8,,,,,
26/08/2002,0,,,,,,,,,18.8,,,,,
27/08/2002,0,,,,,,,,,19.45,,,,,
28/08/2002,0,,,,,,,,,15.95,,,,,
29/08/2002,0,,,,,,,,,17,,,,,
30/08/2002,0,,,,,,,,,17.2,,,,,
31/08/2002,0,,,,,,,,,17.9,,,,,
01/09/2002,0,,,,,,,,,17.95,,,,,
02/09/2002,0,,,,,,,,,17.6,,,,,
03/09/2002,0,,,,,,,,,17.6,,,,,
04/09/2002,0,,,,,,,,,15.6,,,,,
05/09/2002,0,,,,,,,,,16.35,,,,,
06/09/2002,0,,,,,,,,,15.05,,,,,
07/09/2002,0,,,,,,,,,14.55,,,,,
08/09/2002,0,,,,,,,,,16.15,,,,,
09/09/2002,0,,,,,,,,,16.6,,,,,
10/09/2002,0,,,,,,,,,17.45,,,,,
11/09/2002,0,,,,,,,,,17.2,,,,,
12/09/2002,0,,,,,,,,,16.65,,,,,
13/09/2002,0,,,,,,,,,13.95,,,,,
14/09/2002,0,,,,,,,,,13.05,,,,,
15/09/2002,0,,,,,,,,,13,,,,,
16/09/2002,0,,,,,,,,,14.5,,,,,
17/09/2002,0,,,,,,,,,14.9,,,,,
18/09/2002,0,,,,,,,,,15.6,,,,,
19/09/2002,0,,,,,,,,,17.05,,,,,
20/09/2002,0,,,,,,,,,18.2,,,,,
21/09/2002,0,,,,,,,,,18.65,,,,,
22/09/2002,0,,,,,,,,,15.7,,,,,
23/09/2002,0,,,,,,,,,13.2,,,,,
24/09/2002,0,,,,,,,,,11.05,,,,,
25/09/2002,0,,,,,,,,,10.8,,,,,
26/09/2002,0,,,,,,,,,10.3,,,,,
27/09/2002,0,,,,,,,,,10.95,,,,,
28/09/2002,0,,,,,,,,,10.55,,,,,
29/09/2002,0,,,,,,,,,9.05,,,,,
30/09/2002,0,,,,,,,,,10.5,,,,,
01/10/2002,0,,,,,,,,,11.25,,,,,
02/10/2002,0,,,,,,,,,11.9,,,,,
03/10/2002,0,,,,,,,,,12.05,,,,,
04/10/2002,0,,,,,,,,,12.05,,,,,
05/10/2002,0,,,,,,,,,12.55,,,,,
06/10/2002,0,,,,,,,,,11.95,,,,,
07/10/2002,0,,,,,,,,,12,,,,,
08/10/2002,0,,,,,,,,,11.35,,,,,
09/10/2002,2.2,,,,,,,,,12.85,,,,,
10/10/2002,19.4,,,,,,,,,13,,,,,
11/10/2002,23.4,,,,,,,,,10.4,,,,,
12/10/2002,8.2,,,,,,,,,10.15,,,,,
13/10/2002,0,,,,,,,,,12.05,,,,,
14/10/2002,0,,,,,,,,,13.15,,,,,
15/10/2002,0,,,,,,,,,11.65,,,,,
16/10/2002,0,,,,,,,,,13.15,,,,,
17/10/2002,1.8,,,,,,,,,14.4,,,,,
18/10/2002,9,,,,,,,,,10.45,,,,,
19/10/2002,0,,,,,,,,,10.2,,,,,
20/10/2002,0,,,,,,,,,9.8,,,,,
21/10/2002,0.6,,,,,,,,,10.85,,,,,
22/10/2002,0.4,,,,,,,,,12.95,,,,,
23/10/2002,0.4,,,,,,,,,8.35,,,,,
24/10/2002,0,,,,,,,,,10.9,,,,,
25/10/2002,0,,,,,,,,,11.5,,,,,
26/10/2002,0,,,,,,,,,8.6,,,,,
27/10/2002,0,,,,,,,,,13.55,,,,,
28/10/2002,0,,,,,,,,,11.85,,,,,
29/10/2002,0,,,,,,,,,10.85,,,,,
30/10/2002,0,,,,,,,,,11.25,,,,,
31/10/2002,2.8,,,,,,,,,11.85,,,,,
01/11/2002,13.8,,,,,,,,,11.3,,,,,
02/11/2002,0,,,,,,,,,11.1,,,,,
03/11/2002,0,,,,,,,,,11,,,,,
04/11/2002,2.2,,,,,,,,,8.7,,,,,
05/11/2002,0,,,,,,,,,8.15,,,,,
06/11/2002,0,,,,,,,,,3.65,,,,,
07/11/2002,0.6,,,,,,,,,3.25,,,,,
08/11/2002,11.2,,,,,,,,,3.9,,,,,
09/11/2002,0,,,,,,,,,3.8,,,,,
10/11/2002,0,,,,,,,,,0,,,,,
11/11/2002,0,,,,,,,,,0,,,,,
12/11/2002,0,,,,,,,,,0,,,,,
13/11/2002,0,,,,,,,,,0,,,,,
14/11/2002,0,,,,,,,,,0,,,,,
15/11/2002,0,,,,,,,,,0,,,,,
16/11/2002,7.2,,,,,,,,,0,,,,,
17/11/2002,20.8,,,,,,,,,0,,,,,
18/11/2002,24.6,,,,,,,,,0,,,,,
19/11/2002,4.6,,,,,,,,,0,,,,,
20/11/2002,0,,,,,,,,,0,,,,,
21/11/2002,1.2,,,,,,,,,0,,,,,
22/11/2002,17.8,,,,,,,,,0,,,,,
23/11/2002,0,,,,,,,,,0,,,,,
24/11/2002,0.2,,,,,,,,,0,,,,,
25/11/2002,0.2,,,,,,,,,0,,,,,
26/11/2002,3.8,,,,,,,,,0,,,,,
27/11/2002,0,,,,,,,,,0,,,,,
28/11/2002,0,,,,,,,,,0,,,,,
29/11/2002,9.6,,,,,,,,,0,,,,,
30/11/2002,5,,,,,,,,,0,,,,,
01/12/2002,0,,,,,,,,,0,,,,,
02/12/2002,1,,,,,,,,,0,,,,,
03/12/2002,0.6,,,,,,,,,0,,,,,
04/12/2002,11.2,,,,,,,,,0,,,,,
05/12/2002,3.2,,,,,,,,,0,,,,,
06/12/2002,0.8,,,,,,,,,0,,,,,
07/12/2002,3.6,,,,,,,,,0,,,,,
08/12/2002,0,,,,,,,,,0,,,,,
09/12/2002,0,,,,,,,,,0,,,,,
10/12/2002,0,,,,,,,,,0,,,,,
11/12/2002,0,,,,,,,,,0,,,,,
12/12/2002,3.8,,,,,,,,,0,,,,,
13/12/2002,3.2,,,,,,,,,0,,,,,
14/12/2002,0,,,,,,,,,0,,,,,
15/12/2002,3.6,,,,,,,,,0,,,,,
16/12/2002,0,,,,,,,,,0,,,,,
17/12/2002,0,,,,,,,,,0,,,,,
18/12/2002,12.2,,,,,,,,,0,,,,,
